,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
0,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,8832,138.4792,World,Team 2,None,Terrorist,5,0,False,,Generic,Unknown,Unkown,0,Team 1,CounterTerrorist,0,0,76561198145303573,9,0.0,0.0,0.0,0.0,PISTOL_ROUND,3600,4550,9.0
1,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,8838,138.57299999999998,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,LeftArm,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145303573,9,76561198023317027,9,-801.1806,-573.2195,-658.7198,-691.4183,PISTOL_ROUND,3600,4550,9.0
2,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,8892,139.4168,Team 1,Team 2,CounterTerrorist,Terrorist,95,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198023317027,9,76561198145303573,9,-565.8028,-627.5074,-747.1989,-685.3282,PISTOL_ROUND,3600,4550,9.0
3,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,8970,140.6356,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198385321420,9,76561198023317027,9,-622.7227,-695.8975,-446.8313,-522.7858,PISTOL_ROUND,3600,4550,9.0
4,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,8998,141.0732,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198023317027,9,76561198385321420,9,-407.7085,-520.0008,-528.0348,-702.9514,PISTOL_ROUND,3600,4550,9.0
5,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9032,141.6045,Team 1,Team 2,CounterTerrorist,Terrorist,2,1,False,,RightArm,USP,Pistol,300,Team 1,CounterTerrorist,76561198023317027,9,76561198385321420,9,-331.12300000000005,-531.059,-531.2544,-646.4545,PISTOL_ROUND,3600,4550,9.0
6,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9038,141.6982,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198384471964,9,76561198120148749,8,663.2578,-346.8752,-61.72704,-103.4316,PISTOL_ROUND,3600,4550,9.0
7,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9040,141.7295,Team 2,Team 1,Terrorist,CounterTerrorist,76,0,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561198385321420,9,76561198023317027,9,-535.6938,-639.6884,-327.9908,-543.674,PISTOL_ROUND,3600,4550,9.0
8,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9052,141.917,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,RightArm,USP,Pistol,300,Team 1,CounterTerrorist,76561198384471964,9,76561198120148749,8,651.281,-341.2372,-37.08436,-102.3342,PISTOL_ROUND,3600,4550,9.0
9,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9064,142.1045,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198384471964,9,76561198120148749,8,640.9496,-359.579,-24.31299,-96.69015999999999,PISTOL_ROUND,3600,4550,9.0
10,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9114,142.8858,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198120148749,8,76561198384471964,9,-17.76762,-85.16859000000001,629.9007,-384.8632,PISTOL_ROUND,3600,4550,9.0
11,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9126,143.0733,Team 2,Team 1,Terrorist,CounterTerrorist,89,0,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561198120148749,8,76561198384471964,9,-6.349183,-60.91573,622.6718,-398.9568,PISTOL_ROUND,3600,4550,9.0
12,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9432,147.8549,Team 1,Team 2,CounterTerrorist,Terrorist,21,10,False,,Stomach,USP,Pistol,300,Team 1,CounterTerrorist,76561198347696683,9,76561198333800746,8,-1101.233,-651.3098,-1108.318,-559.1451,PISTOL_ROUND,3600,4550,9.0
13,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9450,148.1362,Team 1,Team 2,CounterTerrorist,Terrorist,82,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198380396535,7,76561198385321420,9,-410.5676,-1003.0360000000001,298.075,-830.4377,PISTOL_ROUND,3600,4550,9.0
14,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9522,149.2613,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,RightArm,Glock,Pistol,300,Team 1,CounterTerrorist,76561198333800746,8,76561198347696683,9,-1078.326,-553.5822,-1127.758,-675.512,PISTOL_ROUND,3600,4550,9.0
15,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9602,150.5114,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198059567145,9,76561198347902929,9,567.8988,-1160.896,-464.3389,-820.3349,PISTOL_ROUND,3600,4550,9.0
16,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9632,150.9802,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198059567145,9,76561198347902929,9,567.2687,-1162.854,-471.2112,-838.3088,PISTOL_ROUND,3600,4550,9.0
17,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9648,151.2302,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,LeftLeg,Glock,Pistol,300,Team 1,CounterTerrorist,76561198333800746,8,76561198347696683,9,-1112.256,-601.6507,-1102.378,-645.1149,PISTOL_ROUND,3600,4550,9.0
18,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9656,151.3552,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198059567145,9,76561198347902929,9,567.9032,-1160.9389999999999,-479.5854,-866.7363,PISTOL_ROUND,3600,4550,9.0
19,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9760,152.9803,Team 2,Team 1,Terrorist,CounterTerrorist,14,6,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198120148749,8,76561198347902929,9,678.9783,-612.1003,-485.8721,-855.3797,PISTOL_ROUND,3600,4550,9.0
20,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9830,154.0742,Team 1,Team 2,CounterTerrorist,Terrorist,17,8,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198347696683,9,76561198333800746,8,-1098.822,-555.5275,-981.3796,-482.4775,PISTOL_ROUND,3600,4550,9.0
21,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9844,154.2929,Team 2,Team 1,Terrorist,CounterTerrorist,14,6,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198120148749,8,76561198347902929,9,692.5799,-683.5654,-483.0438,-870.5025,PISTOL_ROUND,3600,4550,9.0
22,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9854,154.4492,Team 1,Team 2,CounterTerrorist,Terrorist,17,8,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198347696683,9,76561198333800746,8,-1068.948,-594.6535,-944.4674,-497.86,PISTOL_ROUND,3600,4550,9.0
23,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9874,154.7617,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198333800746,8,76561198347696683,9,-922.5247,-493.2883,-1026.362,-564.6364,PISTOL_ROUND,3600,4550,9.0
24,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,1,9880,154.8555,Team 1,Team 2,CounterTerrorist,Terrorist,45,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198347696683,9,76561198333800746,8,-1020.2869999999999,-556.2243,-913.5241,-494.0349,PISTOL_ROUND,3600,4550,9.0
