,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
0,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7744,121.4771,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,RightLeg,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198133612457,12,76561198356327243,12,909.8429,212.5864,862.5731,572.3798,PISTOL_ROUND,3650,3800,12.0
1,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7752,121.6021,Team 2,Team 1,Terrorist,CounterTerrorist,25,1,False,,RightArm,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198133612457,12,76561198356327243,12,901.6891,211.0029,869.1266,576.2071,PISTOL_ROUND,3650,3800,12.0
2,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7760,121.7272,Team 2,Team 1,Terrorist,CounterTerrorist,25,1,False,,RightArm,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198133612457,12,76561198356327243,12,900.5918,210.8088,878.039,579.0375,PISTOL_ROUND,3650,3800,12.0
3,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7766,121.8209,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198077911840,11,76561198297418868,12,664.6514,2001.014,905.5052,2770.656,PISTOL_ROUND,3650,3800,12.0
4,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7778,122.0085,Team 2,Team 1,Terrorist,CounterTerrorist,25,1,False,,Chest,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198133612457,12,76561198356327243,12,921.4374,213.9812,878.0858,579.7472,PISTOL_ROUND,3650,3800,12.0
5,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7784,122.1023,Team 2,Team 1,Terrorist,CounterTerrorist,5,1,False,,Chest,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198133612457,12,76561198356327243,12,910.9258,213.0059,878.3375,579.7601,PISTOL_ROUND,3650,3800,12.0
6,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7806,122.4462,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198297418868,12,76561198077911840,11,884.3157,2774.815,709.1563,1996.588,PISTOL_ROUND,3650,3800,12.0
7,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7812,122.5399,Team 1,Team 2,CounterTerrorist,Terrorist,85,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198306793170,13,76561198077911840,11,774.3286,1868.401,709.4659,1996.499,PISTOL_ROUND,3650,3800,12.0
8,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7896,123.8529,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198045584772,12,76561198133612457,12,919.4083,-121.2623,898.0767,229.1858,PISTOL_ROUND,3650,3800,12.0
9,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7910,124.0717,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198306793170,13,76561198090743464,11,774.3286,1868.401,699.5409,2186.1020000000003,PISTOL_ROUND,3650,3800,12.0
10,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7914,124.1342,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198062735477,11,76561198306793170,13,619.1259,2118.4210000000003,774.3286,1868.401,PISTOL_ROUND,3650,3800,12.0
11,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7950,124.6969,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198062735477,11,76561198306793170,13,620.5911,2114.607,786.2397,1881.317,PISTOL_ROUND,3650,3800,12.0
12,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,7982,125.197,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198306793170,13,76561198062735477,11,773.8762,1872.09,640.5509,2125.969,PISTOL_ROUND,3650,3800,12.0
13,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,1,8040,126.1036,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198306793170,13,76561198077940566,11,835.1984,1868.1770000000001,920.6725,1953.8370000000002,PISTOL_ROUND,3650,3800,12.0
14,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10168,159.3644,Team 2,Team 1,Terrorist,CounterTerrorist,75,10,False,,Head,P250,Pistol,300,Team 1,CounterTerrorist,76561198077911840,11,76561198356327243,12,96.78766999999999,682.85,1203.0819999999999,469.69199999999995,ECO,13500,3100,12.0
15,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10224,160.2397,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Stomach,P250,Pistol,300,Team 1,CounterTerrorist,76561198090743464,11,76561198297418868,12,90.04608,1226.692,314.0109,1959.1989999999998,ECO,13500,3100,12.0
16,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10240,160.4898,Team 1,Team 2,CounterTerrorist,Terrorist,26,0,False,,Stomach,MP9,SMG,600,Team 1,CounterTerrorist,76561198297418868,12,76561198090743464,11,335.8327,1946.5710000000001,68.03125,1269.522,ECO,13500,3100,12.0
17,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10252,160.6774,Team 1,Team 2,CounterTerrorist,Terrorist,74,0,False,,Head,MP9,SMG,600,Team 1,CounterTerrorist,76561198297418868,12,76561198090743464,11,360.4969,1936.425,80.51274000000001,1275.917,ECO,13500,3100,12.0
18,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10328,161.8652,Team 1,Team 2,CounterTerrorist,Terrorist,20,0,False,,RightArm,MP9,SMG,600,Team 1,CounterTerrorist,76561198297418868,12,76561198077940566,11,305.2212,1907.256,74.74277,970.3489,ECO,13500,3100,12.0
19,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10332,161.9278,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,Stomach,MP9,SMG,600,Team 1,CounterTerrorist,76561198297418868,12,76561198077940566,11,294.7316,1903.72,82.20415,969.5048,ECO,13500,3100,12.0
20,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10336,161.9903,Team 1,Team 2,CounterTerrorist,Terrorist,20,0,False,,Chest,MP9,SMG,600,Team 1,CounterTerrorist,76561198297418868,12,76561198077940566,11,290.9478,1900.32,86.09437,968.9327,ECO,13500,3100,12.0
21,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10346,162.1466,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,Stomach,MP9,SMG,600,Team 1,CounterTerrorist,76561198297418868,12,76561198077940566,11,299.3786,1893.089,90.79682,968.0529,ECO,13500,3100,12.0
22,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10454,163.8346,Team 1,Team 2,CounterTerrorist,Terrorist,23,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198306793170,13,76561198077911840,11,1426.92,470.1888,160.7891,553.6199,ECO,13500,3100,12.0
23,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10472,164.11599999999999,Team 1,Team 2,CounterTerrorist,Terrorist,23,0,False,,LeftArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198306793170,13,76561198077911840,11,1424.3020000000001,437.0926,170.6756,585.9666,ECO,13500,3100,12.0
24,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10572,165.679,Team 1,Team 2,CounterTerrorist,Terrorist,81,21,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198045584772,12,76561198133612457,12,936.8624,-113.5397,907.3896,-446.4651,ECO,13500,3100,12.0
25,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10572,165.679,Team 2,Team 1,Terrorist,CounterTerrorist,50,1,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198133612457,12,76561198045584772,12,907.3896,-446.4651,936.8624,-113.5397,ECO,13500,3100,12.0
26,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10578,165.7728,Team 1,Team 2,CounterTerrorist,Terrorist,19,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198045584772,12,76561198133612457,12,936.8624,-113.5397,907.3786,-446.5707,ECO,13500,3100,12.0
27,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10616,166.3667,Team 2,Team 1,Terrorist,CounterTerrorist,14,8,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198062735477,11,76561198045584772,12,875.9547,-613.5062,957.6476,-128.0175,ECO,13500,3100,12.0
28,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10948,171.5559,Team 2,Team 1,Terrorist,CounterTerrorist,15,8,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198062735477,11,76561198045584772,12,1207.157,-606.5054,1163.98,-320.975,ECO,13500,3100,12.0
29,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10952,171.6184,Team 2,Team 1,Terrorist,CounterTerrorist,23,3,False,,Chest,P250,Pistol,300,Team 1,CounterTerrorist,76561198077911840,11,76561198297418868,12,127.6679,714.96,-282.3286,909.9995,ECO,13500,3100,12.0
30,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10952,171.6184,Team 1,Team 2,CounterTerrorist,Terrorist,39,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198045584772,12,76561198062735477,11,1166.275,-320.7748,1207.026,-603.4716,ECO,13500,3100,12.0
31,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,2,10958,171.7122,Team 1,Team 2,CounterTerrorist,Terrorist,31,0,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198045584772,12,76561198062735477,11,1168.248,-320.6004,1205.194,-601.8567,ECO,13500,3100,12.0
