,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
0,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,8188,128.4344,World,Team 1,None,CounterTerrorist,3,0,False,,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198171531549,8,0.0,0.0,0.0,0.0,PISTOL_ROUND,3050,3300,8.0
1,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,8542,133.9682,Team 1,Team 1,CounterTerrorist,CounterTerrorist,30,2,False,,Generic,Knife,Equipment,1500,Team 2,Terrorist,76561198353637970,7,76561198020220384,8,-1480.59,381.06,-1457.066,332.5393,PISTOL_ROUND,3050,3300,8.0
2,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9106,142.7848,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198373773060,8,76561198353637970,7,-954.4227,-348.6414,-1217.671,-269.1375,PISTOL_ROUND,3050,3300,8.0
3,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9112,142.8786,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198020220384,8,76561198169919779,6,-708.4538,-62.43331,-470.9713,-69.29671,PISTOL_ROUND,3050,3300,8.0
4,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9124,143.0662,Team 2,Team 1,Terrorist,CounterTerrorist,70,0,False,,Head,Glock,Pistol,300,Team 2,Terrorist,76561198109317615,8,76561198020220384,8,-362.2492,-45.24779,-706.3843,-54.645869999999995,PISTOL_ROUND,3050,3300,8.0
5,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9136,143.2538,Team 2,Team 1,Terrorist,CounterTerrorist,12,6,False,,RightArm,Glock,Pistol,300,Team 2,Terrorist,76561198373773060,8,76561198353637970,7,-927.2694,-309.5634,-1260.674,-272.219,PISTOL_ROUND,3050,3300,8.0
6,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9236,144.817,Team 2,Team 1,Terrorist,CounterTerrorist,25,1,False,,Chest,Tec9,Pistol,300,Team 2,Terrorist,76561198344406653,8,76561198353637970,7,-998.7725,-328.6597,-1323.225,-236.9299,PISTOL_ROUND,3050,3300,8.0
7,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9256,145.1296,Team 2,Team 1,Terrorist,CounterTerrorist,25,1,False,,RightArm,Tec9,Pistol,300,Team 2,Terrorist,76561198344406653,8,76561198353637970,7,-993.671,-324.9713,-1342.4460000000001,-225.7766,PISTOL_ROUND,3050,3300,8.0
8,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9266,145.2859,Team 2,Team 1,Terrorist,CounterTerrorist,10,6,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198109317615,8,76561198353637970,7,-360.5821,-48.92714,-1349.0829999999999,-217.2138,PISTOL_ROUND,3050,3300,8.0
9,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9268,145.3172,Team 2,Team 1,Terrorist,CounterTerrorist,16,1,False,,RightArm,Tec9,Pistol,300,Team 2,Terrorist,76561198344406653,8,76561198353637970,7,-993.671,-324.9713,-1351.8110000000001,-215.3873,PISTOL_ROUND,3050,3300,8.0
10,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9288,145.6299,Team 1,Team 2,CounterTerrorist,Terrorist,29,0,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198171531549,8,76561198344406653,8,-1872.7720000000002,-231.2959,-993.671,-324.9713,PISTOL_ROUND,3050,3300,8.0
11,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9428,147.8184,Team 2,Team 1,Terrorist,CounterTerrorist,9,5,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198109317615,8,76561198171531549,8,-446.9873,-72.54347,-1830.139,-237.8997,PISTOL_ROUND,3050,3300,8.0
12,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9468,148.4436,Team 1,Team 2,CounterTerrorist,Terrorist,30,4,False,,Stomach,P250,Pistol,300,Team 2,Terrorist,76561197991566827,7,76561198373773060,8,-1611.894,-618.7496,-1516.445,-897.6433,PISTOL_ROUND,3050,3300,8.0
13,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9498,148.9126,Team 1,Team 2,CounterTerrorist,Terrorist,24,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561197991566827,7,76561198373773060,8,-1605.402,-559.3666,-1482.265,-881.0916,PISTOL_ROUND,3050,3300,8.0
14,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9524,149.3191,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198373773060,8,76561197991566827,7,-1509.8770000000002,-893.7621,-1618.4560000000001,-550.2305,PISTOL_ROUND,3050,3300,8.0
15,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9530,149.4129,Team 2,Team 1,Terrorist,CounterTerrorist,19,0,False,,LeftLeg,Tec9,Pistol,300,Team 2,Terrorist,76561198344406653,8,76561197991566827,7,-1046.489,-542.6161,-1619.731,-550.8862,PISTOL_ROUND,3050,3300,8.0
16,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9542,149.6004,Team 2,Team 1,Terrorist,CounterTerrorist,19,0,False,,LeftLeg,Tec9,Pistol,300,Team 2,Terrorist,76561198344406653,8,76561197991566827,7,-1046.413,-553.3746,-1610.963,-548.3393,PISTOL_ROUND,3050,3300,8.0
17,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9544,149.6317,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198373773060,8,76561197991566827,7,-1534.924,-901.4742,-1610.963,-548.3393,PISTOL_ROUND,3050,3300,8.0
18,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9550,149.7255,Team 2,Team 1,Terrorist,CounterTerrorist,10,0,False,,Chest,Tec9,Pistol,300,Team 2,Terrorist,76561198344406653,8,76561197991566827,7,-1046.389,-556.9088,-1616.118,-549.8544,PISTOL_ROUND,3050,3300,8.0
19,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9668,151.5701,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198171531549,8,76561198169919779,6,-1910.646,-382.93800000000005,-1723.372,-108.2441,PISTOL_ROUND,3050,3300,8.0
20,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9672,151.6326,Team 2,Team 1,Terrorist,CounterTerrorist,88,0,False,,Head,Glock,Pistol,300,Team 2,Terrorist,76561198169919779,6,76561198171531549,8,-1723.7620000000002,-111.9947,-1916.465,-378.0417,PISTOL_ROUND,3050,3300,8.0
21,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9738,152.6644,Team 1,Team 2,CounterTerrorist,Terrorist,18,9,False,,Stomach,USP,Pistol,300,Team 2,Terrorist,76561198322850484,8,76561198373773060,8,-1882.445,-969.1575,-1033.241,-533.2813,PISTOL_ROUND,3050,3300,8.0
22,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,9750,152.8519,Team 1,Team 2,CounterTerrorist,Terrorist,28,0,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561198322850484,8,76561198373773060,8,-1881.743,-966.8803,-1028.113,-514.3909,PISTOL_ROUND,3050,3300,8.0
23,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,10088,158.1044,Team 1,Team 2,CounterTerrorist,Terrorist,21,0,False,,LeftLeg,USP,Pistol,300,Team 2,Terrorist,76561198322850484,8,76561198109317615,8,-1905.691,-983.8857,-918.0132,-435.2561,PISTOL_ROUND,3050,3300,8.0
24,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,10480,164.2322,Team 1,Team 2,CounterTerrorist,Terrorist,17,8,True,B,Stomach,USP,Pistol,300,Team 2,Terrorist,76561198322850484,8,76561198109317615,8,-1886.898,-983.5168,-904.3992,-438.9276,PISTOL_ROUND,3050,3300,8.0
25,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,10978,172.0171,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,True,B,RightArm,USP,Pistol,300,Team 2,Terrorist,76561198322850484,8,76561198169919779,6,-1652.89,-641.2352,-929.6060000000001,-557.1982,PISTOL_ROUND,3050,3300,8.0
26,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,11368,178.1136,Team 1,Team 2,CounterTerrorist,Terrorist,23,0,True,B,LeftLeg,USP,Pistol,300,Team 2,Terrorist,76561198322850484,8,76561198109317615,8,-1648.556,-559.8025,-960.9331,-630.1931,PISTOL_ROUND,3050,3300,8.0
27,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,11378,178.2699,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,True,B,RightArm,USP,Pistol,300,Team 2,Terrorist,76561198322850484,8,76561198109317615,8,-1646.408,-541.7384,-959.5513,-615.7175,PISTOL_ROUND,3050,3300,8.0
28,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,11418,178.8952,Team 2,Team 1,Terrorist,CounterTerrorist,30,0,True,B,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198109317615,8,76561198322850484,8,-957.4905,-577.1373,-1645.5610000000001,-536.115,PISTOL_ROUND,3050,3300,8.0
29,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,11430,179.0828,Team 2,Team 1,Terrorist,CounterTerrorist,24,0,True,B,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198109317615,8,76561198322850484,8,-957.6374,-579.0807,-1644.204,-521.6486,PISTOL_ROUND,3050,3300,8.0
30,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,11440,179.2392,Team 2,Team 1,Terrorist,CounterTerrorist,30,0,True,B,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198109317615,8,76561198322850484,8,-957.4381,-576.6274,-1643.713,-516.1746,PISTOL_ROUND,3050,3300,8.0
31,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,1,11450,179.3955,Team 2,Team 1,Terrorist,CounterTerrorist,16,0,True,B,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198109317615,8,76561198322850484,8,-956.9498,-568.5701,-1644.13,-521.4568,PISTOL_ROUND,3050,3300,8.0
32,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,2,13977,218.8825,Team 2,Team 1,Terrorist,CounterTerrorist,28,0,False,,Stomach,Mac10,SMG,600,Team 2,Terrorist,76561198169919779,6,76561198171531549,8,-382.21,-105.448,-836.6791,168.3405,ECO,2000,14850,8.0
